id,Exited
1034,0.5
1040,0.5
1041,0.5
1045,0.5
1046,0.5
1049,0.5
1051,0.5
1063,0.5
1064,0.5
1065,0.5
1067,0.5
1068,0.5
1073,0.5
1078,0.5
1079,0.5
1082,0.5
1084,0.5
1087,0.5
1091,0.5
1092,0.5
1094,0.5
1098,0.5
1099,0.5
1104,0.5
1105,0.5
1109,0.5
1113,0.5
1114,0.5
1117,0.5
1122,0.5
1127,0.5
1129,0.5
1133,0.5
1138,0.5
1139,0.5
1141,0.5
1143,0.5
1156,0.5
1157,0.5
1159,0.5
1165,0.5
1166,0.5
1170,0.5
1172,0.5
1174,0.5
1177,0.5
1182,0.5
1184,0.5
1188,0.5
1195,0.5
1199,0.5
1202,0.5
1205,0.5
1212,0.5
1214,0.5
1215,0.5
1225,0.5
1226,0.5
1228,0.5
1234,0.5
1236,0.5
1237,0.5
1250,0.5
1251,0.5
1252,0.5
1258,0.5
1268,0.5
1271,0.5
1272,0.5
1275,0.5
1278,0.5
1284,0.5
1285,0.5
1286,0.5
1287,0.5
1288,0.5
1290,0.5
1291,0.5
1294,0.5
1295,0.5
1301,0.5
1306,0.5
1307,0.5
1316,0.5
1317,0.5
1320,0.5
1328,0.5
1329,0.5
1335,0.5
1336,0.5
1338,0.5
1339,0.5
1341,0.5
1342,0.5
1345,0.5
1350,0.5
1356,0.5
1357,0.5
1358,0.5
1359,0.5
1362,0.5
1363,0.5
1369,0.5
1370,0.5
1372,0.5
1377,0.5
1380,0.5
1381,0.5
1383,0.5
1387,0.5
1388,0.5
1389,0.5
1390,0.5
1393,0.5
1396,0.5
1398,0.5
1402,0.5
1407,0.5
1415,0.5
1416,0.5
1417,0.5
1421,0.5
1425,0.5
1426,0.5
1430,0.5
1433,0.5
1436,0.5
1437,0.5
1440,0.5
1442,0.5
1445,0.5
1446,0.5
1447,0.5
1456,0.5
1459,0.5
1464,0.5
1465,0.5
1466,0.5
1471,0.5
1472,0.5
1473,0.5
1479,0.5
1484,0.5
1485,0.5
1487,0.5
1488,0.5
1489,0.5
1495,0.5
1502,0.5
1506,0.5
1510,0.5
1512,0.5
1514,0.5
1517,0.5
1519,0.5
1522,0.5
1523,0.5
1524,0.5
1526,0.5
1527,0.5
1530,0.5
1534,0.5
1536,0.5
1538,0.5
1539,0.5
1541,0.5
1548,0.5
1549,0.5
1550,0.5
1562,0.5
1566,0.5
1573,0.5
1576,0.5
1578,0.5
1580,0.5
1581,0.5
1585,0.5
1589,0.5
1594,0.5
1595,0.5
1600,0.5
1603,0.5
1605,0.5
1607,0.5
1612,0.5
1619,0.5
1623,0.5
1624,0.5
1634,0.5
1636,0.5
1643,0.5
1645,0.5
1652,0.5
1655,0.5
1657,0.5
1658,0.5
1661,0.5
1663,0.5
1664,0.5
1665,0.5
1668,0.5
1672,0.5
1684,0.5
1696,0.5
1701,0.5
1702,0.5
1703,0.5
1705,0.5
1715,0.5
1716,0.5
1723,0.5
1726,0.5
1729,0.5
1730,0.5
1733,0.5
1740,0.5
1742,0.5
1743,0.5
1745,0.5
1746,0.5
1750,0.5
1751,0.5
1753,0.5
1755,0.5
1758,0.5
1760,0.5
1768,0.5
1771,0.5
1773,0.5
1777,0.5
1778,0.5
1779,0.5
1780,0.5
1782,0.5
1783,0.5
1788,0.5
1790,0.5
1796,0.5
1797,0.5
1801,0.5
1802,0.5
1804,0.5
1810,0.5
1814,0.5
1815,0.5
1816,0.5
1818,0.5
1819,0.5
1822,0.5
1827,0.5
1828,0.5
1830,0.5
1833,0.5
1841,0.5
1846,0.5
1847,0.5
1848,0.5
1851,0.5
1853,0.5
1854,0.5
1858,0.5
1867,0.5
1868,0.5
1872,0.5
1878,0.5
1880,0.5
1882,0.5
1883,0.5
1885,0.5
1886,0.5
1891,0.5
1892,0.5
1893,0.5
1897,0.5
1901,0.5
1904,0.5
1908,0.5
1911,0.5
1912,0.5
1920,0.5
1921,0.5
1926,0.5
1928,0.5
1932,0.5
1936,0.5
1937,0.5
1938,0.5
1940,0.5
1941,0.5
1942,0.5
1944,0.5
1948,0.5
1951,0.5
1952,0.5
1954,0.5
1955,0.5
1956,0.5
1962,0.5
1966,0.5
1967,0.5
1970,0.5
1974,0.5
1975,0.5
1985,0.5
1987,0.5
1991,0.5
1992,0.5
1996,0.5
1999,0.5
2001,0.5
2004,0.5
2006,0.5
2012,0.5
2016,0.5
2022,0.5
2026,0.5
2032,0.5
2036,0.5
2038,0.5
2039,0.5
2040,0.5
2042,0.5
2046,0.5
2047,0.5
2050,0.5
2051,0.5
2054,0.5
2057,0.5
2059,0.5
2068,0.5
2069,0.5
2070,0.5
2073,0.5
2077,0.5
2078,0.5
2083,0.5
2084,0.5
2090,0.5
2094,0.5
2096,0.5
2102,0.5
2106,0.5
2109,0.5
2110,0.5
2111,0.5
2117,0.5
2124,0.5
2128,0.5
2130,0.5
2134,0.5
2138,0.5
2139,0.5
2141,0.5
2146,0.5
2150,0.5
2153,0.5
2160,0.5
2168,0.5
2171,0.5
2176,0.5
2177,0.5
2178,0.5
2180,0.5
2181,0.5
2187,0.5
2191,0.5
2192,0.5
2193,0.5
2196,0.5
2203,0.5
2207,0.5
2212,0.5
2213,0.5
2216,0.5
2217,0.5
2219,0.5
2220,0.5
2221,0.5
2222,0.5
2224,0.5
2227,0.5
2229,0.5
2237,0.5
2244,0.5
2247,0.5
2253,0.5
2256,0.5
2258,0.5
2264,0.5
2269,0.5
2270,0.5
2272,0.5
2274,0.5
2276,0.5
2277,0.5
2281,0.5
2286,0.5
2288,0.5
2290,0.5
2292,0.5
2294,0.5
2299,0.5
2300,0.5
2304,0.5
2305,0.5
2309,0.5
2313,0.5
2314,0.5
2330,0.5
2332,0.5
2336,0.5
2337,0.5
2343,0.5
2344,0.5
2347,0.5
2350,0.5
2351,0.5
2357,0.5
2362,0.5
2372,0.5
2379,0.5
2381,0.5
2383,0.5
2388,0.5
2392,0.5
2393,0.5
2394,0.5
2398,0.5
2399,0.5
2408,0.5
2409,0.5
2410,0.5
2411,0.5
2416,0.5
2419,0.5
2422,0.5
2428,0.5
2432,0.5
2437,0.5
2438,0.5
2442,0.5
2460,0.5
2461,0.5
2471,0.5
2473,0.5
2474,0.5
2476,0.5
2481,0.5
2484,0.5
2485,0.5
2486,0.5
2488,0.5
2491,0.5
2493,0.5
2497,0.5
2503,0.5
2504,0.5
2505,0.5
2507,0.5
2508,0.5
2514,0.5
2515,0.5
2517,0.5
2524,0.5
2531,0.5
2534,0.5
2536,0.5
2538,0.5
2543,0.5
2544,0.5
2545,0.5
2548,0.5
2552,0.5
2553,0.5
2556,0.5
2558,0.5
2564,0.5
2565,0.5
2566,0.5
2569,0.5
2570,0.5
2573,0.5
2575,0.5
2576,0.5
2577,0.5
2592,0.5
2594,0.5
2604,0.5
2605,0.5
2606,0.5
2611,0.5
2613,0.5
2615,0.5
2616,0.5
2619,0.5
2626,0.5
2632,0.5
2634,0.5
2637,0.5
2642,0.5
2644,0.5
2645,0.5
2648,0.5
2649,0.5
2650,0.5
2652,0.5
2655,0.5
2659,0.5
2660,0.5
2670,0.5
2672,0.5
2674,0.5
2675,0.5
2682,0.5
2692,0.5
2702,0.5
2703,0.5
2710,0.5
2715,0.5
2716,0.5
2726,0.5
2728,0.5
2731,0.5
2735,0.5
2739,0.5
2740,0.5
2750,0.5
2756,0.5
2757,0.5
2763,0.5
2765,0.5
2767,0.5
2771,0.5
2788,0.5
2790,0.5
2797,0.5
2804,0.5
2807,0.5
2815,0.5
2818,0.5
2819,0.5
2820,0.5
2822,0.5
2823,0.5
2829,0.5
2831,0.5
2838,0.5
2842,0.5
2844,0.5
2845,0.5
2846,0.5
2852,0.5
2856,0.5
2858,0.5
2870,0.5
2871,0.5
2872,0.5
2873,0.5
2875,0.5
2877,0.5
2885,0.5
2887,0.5
2893,0.5
2896,0.5
2901,0.5
2905,0.5
2908,0.5
2912,0.5
2913,0.5
2918,0.5
2928,0.5
2929,0.5
2932,0.5
2939,0.5
2940,0.5
2951,0.5
2956,0.5
2957,0.5
2960,0.5
2974,0.5
2975,0.5
2977,0.5
2981,0.5
2986,0.5
2991,0.5
2993,0.5
2994,0.5
2999,0.5
3007,0.5
3008,0.5
3010,0.5
3011,0.5
3013,0.5
3014,0.5
3023,0.5
3024,0.5
3028,0.5
3034,0.5
3036,0.5
3041,0.5
3042,0.5
3046,0.5
3047,0.5
3048,0.5
3051,0.5
3055,0.5
3058,0.5
3072,0.5
3085,0.5
3088,0.5
3093,0.5
3094,0.5
3095,0.5
3098,0.5
3103,0.5
3108,0.5
3111,0.5
3113,0.5
3121,0.5
3122,0.5
3126,0.5
3128,0.5
3130,0.5
3133,0.5
3134,0.5
3143,0.5
3148,0.5
3153,0.5
3154,0.5
3156,0.5
3157,0.5
3158,0.5
3160,0.5
3162,0.5
3163,0.5
3165,0.5
3173,0.5
3176,0.5
3177,0.5
3193,0.5
3194,0.5
3196,0.5
3207,0.5
3208,0.5
3209,0.5
3216,0.5
3222,0.5
3227,0.5
3228,0.5
3234,0.5
3235,0.5
3237,0.5
3238,0.5
3239,0.5
3244,0.5
3245,0.5
3253,0.5
3257,0.5
3260,0.5
3261,0.5
3264,0.5
3269,0.5
3271,0.5
3272,0.5
3273,0.5
3281,0.5
3282,0.5
3286,0.5
3287,0.5
3288,0.5
3294,0.5
3296,0.5
3299,0.5
3301,0.5
3303,0.5
3305,0.5
3308,0.5
3316,0.5
3319,0.5
3324,0.5
3325,0.5
3328,0.5
3330,0.5
3333,0.5
3336,0.5
3337,0.5
3347,0.5
3352,0.5
3357,0.5
3359,0.5
3362,0.5
3369,0.5
3370,0.5
3387,0.5
3388,0.5
3391,0.5
3392,0.5
3393,0.5
3395,0.5
3397,0.5
3399,0.5
3411,0.5
3413,0.5
3414,0.5
3417,0.5
3423,0.5
3425,0.5
3427,0.5
3432,0.5
3433,0.5
3440,0.5
3452,0.5
3453,0.5
3459,0.5
3462,0.5
3468,0.5
3475,0.5
3480,0.5
3484,0.5
3487,0.5
3491,0.5
3493,0.5
3495,0.5
3496,0.5
3499,0.5
3501,0.5
3502,0.5
3505,0.5
3515,0.5
3517,0.5
3519,0.5
3524,0.5
3527,0.5
3529,0.5
3530,0.5
3531,0.5
3539,0.5
3540,0.5
3548,0.5
3549,0.5
3550,0.5
3551,0.5
3552,0.5
3553,0.5
3555,0.5
3556,0.5
3562,0.5
3568,0.5
3569,0.5
3577,0.5
3578,0.5
3579,0.5
3582,0.5
3584,0.5
3586,0.5
3588,0.5
3589,0.5
3591,0.5
3593,0.5
3595,0.5
3598,0.5
3599,0.5
3603,0.5
3613,0.5
3617,0.5
3622,0.5
3627,0.5
3629,0.5
3635,0.5
3638,0.5
3639,0.5
3640,0.5
3645,0.5
3647,0.5
3648,0.5
3649,0.5
3650,0.5
3651,0.5
3652,0.5
3654,0.5
3657,0.5
3667,0.5
3673,0.5
3676,0.5
3679,0.5
3687,0.5
3689,0.5
3696,0.5
3704,0.5
3705,0.5
3707,0.5
3711,0.5
3714,0.5
3717,0.5
3726,0.5
3731,0.5
3737,0.5
3742,0.5
3744,0.5
3745,0.5
3754,0.5
3755,0.5
3757,0.5
3763,0.5
3765,0.5
3769,0.5
3771,0.5
3772,0.5
3773,0.5
3774,0.5
3777,0.5
3778,0.5
3779,0.5
3783,0.5
3790,0.5
3794,0.5
3796,0.5
3799,0.5
3802,0.5
3805,0.5
3814,0.5
3817,0.5
3818,0.5
3820,0.5
3826,0.5
3832,0.5
3836,0.5
3843,0.5
3844,0.5
3847,0.5
3848,0.5
3850,0.5
3855,0.5
3856,0.5
3862,0.5
3871,0.5
3875,0.5
3878,0.5
3880,0.5
3881,0.5
3883,0.5
3895,0.5
3897,0.5
3898,0.5
3903,0.5
3904,0.5
3907,0.5
3908,0.5
3909,0.5
3911,0.5
3928,0.5
3932,0.5
3934,0.5
3937,0.5
3938,0.5
3942,0.5
3943,0.5
3951,0.5
3953,0.5
3954,0.5
3958,0.5
3959,0.5
3964,0.5
3972,0.5
3973,0.5
3974,0.5
3977,0.5
3979,0.5
3980,0.5
3981,0.5
3986,0.5
3993,0.5
3994,0.5
3995,0.5
3996,0.5
3998,0.5
3999,0.5
4005,0.5
4008,0.5
4012,0.5
4013,0.5
4018,0.5
4019,0.5
4020,0.5
4023,0.5
4027,0.5
4028,0.5
4033,0.5
4034,0.5
4035,0.5
4039,0.5
4040,0.5
4046,0.5
4053,0.5
4056,0.5
4069,0.5
4070,0.5
4074,0.5
4081,0.5
4082,0.5
4084,0.5
4086,0.5
4088,0.5
4091,0.5
4092,0.5
4095,0.5
4096,0.5
4099,0.5
4100,0.5
4101,0.5
4103,0.5
4104,0.5
4108,0.5
4113,0.5
4115,0.5
4116,0.5
4122,0.5
4124,0.5
4128,0.5
4129,0.5
4134,0.5
4141,0.5
4145,0.5
4149,0.5
4156,0.5
4157,0.5
4164,0.5
4165,0.5
4172,0.5
4173,0.5
4174,0.5
4179,0.5
4184,0.5
4185,0.5
4188,0.5
4190,0.5
4191,0.5
4197,0.5
4203,0.5
4204,0.5
4206,0.5
4208,0.5
4210,0.5
4211,0.5
4218,0.5
4219,0.5
4222,0.5
4224,0.5
4228,0.5
4234,0.5
4237,0.5
4238,0.5
4239,0.5
4241,0.5
4242,0.5
4257,0.5
4258,0.5
4262,0.5
4264,0.5
4269,0.5
4271,0.5
4274,0.5
4277,0.5
4278,0.5
4283,0.5
4286,0.5
4290,0.5
4291,0.5
4295,0.5
4297,0.5
4298,0.5
4306,0.5
4311,0.5
4312,0.5
4318,0.5
4319,0.5
4320,0.5
4321,0.5
4324,0.5
4327,0.5
4331,0.5
4337,0.5
4340,0.5
4342,0.5
4346,0.5
4348,0.5
4349,0.5
4352,0.5
4355,0.5
4356,0.5
4359,0.5
4360,0.5
4361,0.5
4367,0.5
4372,0.5
4385,0.5
4386,0.5
4387,0.5
4393,0.5
4394,0.5
4402,0.5
4404,0.5
4407,0.5
4410,0.5
4423,0.5
4426,0.5
4434,0.5
4435,0.5
4439,0.5
4443,0.5
4450,0.5
4451,0.5
4460,0.5
4461,0.5
4463,0.5
4469,0.5
4471,0.5
4477,0.5
4484,0.5
4487,0.5
4488,0.5
4494,0.5
4497,0.5
4498,0.5
4508,0.5
4513,0.5
4516,0.5
4517,0.5
4518,0.5
4521,0.5
4524,0.5
4526,0.5
4528,0.5
4529,0.5
4530,0.5
4536,0.5
4537,0.5
4547,0.5
4550,0.5
4551,0.5
4561,0.5
4563,0.5
4567,0.5
4573,0.5
4582,0.5
4589,0.5
4590,0.5
4591,0.5
4596,0.5
4597,0.5
4599,0.5
4600,0.5
4601,0.5
4602,0.5
4603,0.5
4607,0.5
4612,0.5
4613,0.5
4615,0.5
4619,0.5
4621,0.5
4624,0.5
4628,0.5
4633,0.5
4634,0.5
4641,0.5
4643,0.5
4648,0.5
4649,0.5
4651,0.5
4654,0.5
4655,0.5
4656,0.5
4659,0.5
4663,0.5
4667,0.5
4673,0.5
4681,0.5
4682,0.5
4697,0.5
4700,0.5
4701,0.5
4704,0.5
4706,0.5
4708,0.5
4709,0.5
4713,0.5
4714,0.5
4716,0.5
4722,0.5
4723,0.5
4725,0.5
4727,0.5
4729,0.5
4738,0.5
4746,0.5
4749,0.5
4750,0.5
4751,0.5
4753,0.5
4755,0.5
4758,0.5
4760,0.5
4762,0.5
4764,0.5
4766,0.5
4768,0.5
4771,0.5
4772,0.5
4773,0.5
4776,0.5
4778,0.5
4779,0.5
4783,0.5
4784,0.5
4787,0.5
4792,0.5
4793,0.5
4797,0.5
4802,0.5
4803,0.5
4807,0.5
4811,0.5
4815,0.5
4820,0.5
4821,0.5
4825,0.5
4829,0.5
4831,0.5
4832,0.5
4834,0.5
4836,0.5
4837,0.5
4838,0.5
4842,0.5
4845,0.5
4846,0.5
4851,0.5
4856,0.5
4863,0.5
4864,0.5
4868,0.5
4872,0.5
4873,0.5
4877,0.5
4881,0.5
4882,0.5
4895,0.5
4898,0.5
4903,0.5
4911,0.5
4914,0.5
4921,0.5
4923,0.5
4924,0.5
4926,0.5
4929,0.5
4931,0.5
4933,0.5
4946,0.5
4947,0.5
4954,0.5
4960,0.5
4962,0.5
4966,0.5
4967,0.5
4972,0.5
4976,0.5
4982,0.5
4986,0.5
4990,0.5
4992,0.5
4998,0.5
5000,0.5
5016,0.5
5018,0.5
5023,0.5
5024,0.5
5027,0.5
5033,0.5
5035,0.5
5040,0.5
5041,0.5
5042,0.5
5043,0.5
5045,0.5
5047,0.5
5059,0.5
5060,0.5
5061,0.5
5063,0.5
5066,0.5
5069,0.5
5071,0.5
5078,0.5
5080,0.5
5082,0.5
5087,0.5
5089,0.5
5091,0.5
5093,0.5
5096,0.5
5101,0.5
5102,0.5
5104,0.5
5106,0.5
5107,0.5
5108,0.5
5112,0.5
5114,0.5
5116,0.5
5123,0.5
5133,0.5
5144,0.5
5147,0.5
5148,0.5
5149,0.5
5155,0.5
5162,0.5
5166,0.5
5170,0.5
5172,0.5
5173,0.5
5174,0.5
5180,0.5
5181,0.5
5184,0.5
5185,0.5
5187,0.5
5189,0.5
5190,0.5
5191,0.5
5193,0.5
5203,0.5
5204,0.5
5208,0.5
5216,0.5
5219,0.5
5221,0.5
5224,0.5
5226,0.5
5241,0.5
5243,0.5
5245,0.5
5246,0.5
5247,0.5
5249,0.5
5250,0.5
5251,0.5
5256,0.5
5257,0.5
5259,0.5
5260,0.5
5265,0.5
5268,0.5
5269,0.5
5273,0.5
5274,0.5
5278,0.5
5288,0.5
5296,0.5
5298,0.5
5303,0.5
5307,0.5
5308,0.5
5311,0.5
5312,0.5
5313,0.5
5315,0.5
5322,0.5
5339,0.5
5343,0.5
5346,0.5
5351,0.5
5355,0.5
5368,0.5
5369,0.5
5370,0.5
5371,0.5
5374,0.5
5378,0.5
5380,0.5
5382,0.5
5383,0.5
5389,0.5
5390,0.5
5393,0.5
5394,0.5
5395,0.5
5398,0.5
5401,0.5
5402,0.5
5407,0.5
5410,0.5
5411,0.5
5412,0.5
5413,0.5
5415,0.5
5418,0.5
5419,0.5
5422,0.5
5426,0.5
5428,0.5
5441,0.5
5442,0.5
5452,0.5
5455,0.5
5456,0.5
5457,0.5
5459,0.5
5468,0.5
5476,0.5
5478,0.5
5480,0.5
5483,0.5
5484,0.5
5486,0.5
5487,0.5
5489,0.5
5491,0.5
5492,0.5
5503,0.5
5513,0.5
5517,0.5
5518,0.5
5520,0.5
5521,0.5
5522,0.5
5523,0.5
5529,0.5
5531,0.5
5534,0.5
5544,0.5
5545,0.5
5548,0.5
5550,0.5
5551,0.5
5557,0.5
5563,0.5
5565,0.5
5581,0.5
5585,0.5
5587,0.5
5590,0.5
5592,0.5
5605,0.5
5608,0.5
5609,0.5
5614,0.5
5616,0.5
5618,0.5
5621,0.5
5623,0.5
5628,0.5
5631,0.5
5637,0.5
5648,0.5
5649,0.5
5650,0.5
5652,0.5
5653,0.5
5664,0.5
5672,0.5
5673,0.5
5676,0.5
5677,0.5
5678,0.5
5680,0.5
5687,0.5
5688,0.5
5689,0.5
5690,0.5
5691,0.5
5692,0.5
5697,0.5
5699,0.5
5703,0.5
5707,0.5
5708,0.5
5712,0.5
5715,0.5
5723,0.5
5724,0.5
5725,0.5
5727,0.5
5733,0.5
5735,0.5
5737,0.5
5738,0.5
5739,0.5
5742,0.5
5744,0.5
5745,0.5
5748,0.5
5749,0.5
5751,0.5
5760,0.5
5762,0.5
5763,0.5
5766,0.5
5768,0.5
5770,0.5
5776,0.5
5782,0.5
5783,0.5
5787,0.5
5788,0.5
5795,0.5
5796,0.5
5798,0.5
5802,0.5
5804,0.5
5806,0.5
5807,0.5
5810,0.5
5814,0.5
5823,0.5
5825,0.5
5830,0.5
5831,0.5
5835,0.5
5838,0.5
5839,0.5
5840,0.5
5842,0.5
5844,0.5
5846,0.5
5850,0.5
5855,0.5
5856,0.5
5858,0.5
5864,0.5
5868,0.5
5869,0.5
5872,0.5
5874,0.5
5880,0.5
5883,0.5
5885,0.5
5890,0.5
5893,0.5
5894,0.5
5895,0.5
5900,0.5
5901,0.5
5903,0.5
5904,0.5
5905,0.5
5907,0.5
5911,0.5
5912,0.5
5915,0.5
5917,0.5
5925,0.5
5927,0.5
5931,0.5
5932,0.5
5934,0.5
5938,0.5
5942,0.5
5947,0.5
5950,0.5
5954,0.5
5957,0.5
5965,0.5
5967,0.5
5968,0.5
5971,0.5
5974,0.5
5977,0.5
5980,0.5
5983,0.5
5986,0.5
5988,0.5
5993,0.5
5994,0.5
5996,0.5
6009,0.5
6010,0.5
6011,0.5
6014,0.5
6025,0.5
6026,0.5
6028,0.5
6029,0.5
6032,0.5
6034,0.5
6039,0.5
6043,0.5
6047,0.5
6050,0.5
6051,0.5
6053,0.5
6055,0.5
6061,0.5
6062,0.5
6063,0.5
6066,0.5
6070,0.5
6071,0.5
6073,0.5
6081,0.5
6082,0.5
6084,0.5
6086,0.5
6089,0.5
6091,0.5
6097,0.5
6098,0.5
6100,0.5
6107,0.5
6112,0.5
6115,0.5
6118,0.5
6120,0.5
6122,0.5
6123,0.5
6125,0.5
6132,0.5
6139,0.5
6140,0.5
6143,0.5
6144,0.5
6145,0.5
6149,0.5
6152,0.5
6153,0.5
6154,0.5
6158,0.5
6163,0.5
6165,0.5
6166,0.5
6179,0.5
6180,0.5
6181,0.5
6182,0.5
6183,0.5
6189,0.5
6190,0.5
6191,0.5
6193,0.5
6200,0.5
6202,0.5
6205,0.5
6207,0.5
6209,0.5
6213,0.5
6219,0.5
6224,0.5
6225,0.5
6229,0.5
6230,0.5
6233,0.5
6235,0.5
6236,0.5
6237,0.5
6238,0.5
6239,0.5
6240,0.5
6241,0.5
6244,0.5
6246,0.5
6251,0.5
6253,0.5
6256,0.5
6260,0.5
6262,0.5
6263,0.5
6267,0.5
6274,0.5
6282,0.5
6288,0.5
6292,0.5
6297,0.5
6302,0.5
6305,0.5
6307,0.5
6315,0.5
6321,0.5
6323,0.5
6324,0.5
6326,0.5
6327,0.5
6328,0.5
6334,0.5
6353,0.5
6358,0.5
6361,0.5
6369,0.5
6370,0.5
6375,0.5
6378,0.5
6380,0.5
6382,0.5
6384,0.5
6387,0.5
6390,0.5
6396,0.5
6397,0.5
6398,0.5
6399,0.5
6405,0.5
6406,0.5
6409,0.5
6412,0.5
6416,0.5
6417,0.5
6418,0.5
6420,0.5
6423,0.5
6425,0.5
6427,0.5
6429,0.5
6430,0.5
6432,0.5
6435,0.5
6437,0.5
6441,0.5
6446,0.5
6450,0.5
6457,0.5
6459,0.5
6464,0.5
6467,0.5
6469,0.5
6470,0.5
6471,0.5
6472,0.5
6475,0.5
6476,0.5
6478,0.5
6481,0.5
6490,0.5
6492,0.5
6493,0.5
6494,0.5
6499,0.5
6500,0.5
6514,0.5
6519,0.5
6522,0.5
6526,0.5
6530,0.5
6536,0.5
6537,0.5
6551,0.5
6557,0.5
6559,0.5
6565,0.5
6568,0.5
6569,0.5
6577,0.5
6578,0.5
6579,0.5
6582,0.5
6584,0.5
6586,0.5
6587,0.5
6592,0.5
6596,0.5
6601,0.5
6602,0.5
6603,0.5
6605,0.5
6606,0.5
6610,0.5
6611,0.5
6617,0.5
6627,0.5
6633,0.5
6634,0.5
6637,0.5
6639,0.5
6644,0.5
6647,0.5
6649,0.5
6650,0.5
6651,0.5
6656,0.5
6657,0.5
6658,0.5
6660,0.5
6666,0.5
6668,0.5
6669,0.5
6670,0.5
6671,0.5
6674,0.5
6677,0.5
6678,0.5
6680,0.5
6685,0.5
6686,0.5
6692,0.5
6693,0.5
6694,0.5
6701,0.5
6704,0.5
6706,0.5
6707,0.5
6709,0.5
6717,0.5
6718,0.5
6720,0.5
6721,0.5
6724,0.5
6731,0.5
6735,0.5
6737,0.5
6740,0.5
6744,0.5
6747,0.5
6748,0.5
6754,0.5
6755,0.5
6756,0.5
6757,0.5
6762,0.5
